"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","consent_age","consent_understand","consent_voluntary","consent_valid","current_practice_images","success","timeout","failed_images","failed_audio","failed_video","task","trial_number","correct_answer","response_label","correct","response_time_ms","condition","image_left","image_right","question_order","age","race_ethnicity","sex","education","living_status"
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","198","449385","0.0-99.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"1093","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 93 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_grace.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_hanna.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","199","450479","0.0-99.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","93","same","different","false","1093","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_grace.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_hanna.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","200","451681","0.0-100.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"962","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 94 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/carter_carter.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/carter_liam.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","201","452644","0.0-100.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","94","same","different","false","962","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/carter_carter.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/carter_liam.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","202","453847","0.0-101.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"723","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 95 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tammy_daisy.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tammy_tammy.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","203","454571","0.0-101.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","95","same","different","false","723","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tammy_daisy.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tammy_tammy.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","204","455774","0.0-102.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"786","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 96 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/kelly_mimi.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/kelly_kelly.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","205","456561","0.0-102.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","96","same","different","false","786","same_misaligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/kelly_mimi.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/kelly_kelly.jpg","","","","","",""
"70358","","{""Q1"":""Almost Always True"",""Q2"":""Almost Always True"",""Q3"":""Not True"",""Q4"":""Almost Always True"",""Q5"":""Sometimes True"",""Q6"":""Not True"",""Q7"":""Not True"",""Q8"":""Not True"",""Q9"":""Almost Always True"",""Q10"":""Almost Always True"",""Q11"":""Sometimes True"",""Q12"":""Not True"",""Q13"":""Not True"",""Q14"":""Not True"",""Q15"":""Not True"",""Q16"":""Sometimes True"",""Q17"":""Almost Always True"",""Q18"":""Almost Always True"",""Q19"":""Sometimes True"",""Q20"":""Sometimes True"",""Q21"":""Not True"",""Q22"":""Almost Always True"",""Q23"":""Not True"",""Q24"":""Almost Always True"",""Q25"":""Sometimes True"",""Q26"":""Not True"",""Q27"":""Almost Always True"",""Q28"":""Almost Always True"",""Q29"":""Almost Always True"",""Q30"":""Not True"",""Q31"":""Almost Always True"",""Q32"":""Often True"",""Q33"":""Sometimes True"",""Q34"":""Not True"",""Q35"":""Almost Always True"",""Q36"":""Almost Always True"",""Q37"":""Almost Always True"",""Q38"":""Not True"",""Q39"":""Almost Always True"",""Q40"":""Not True"",""Q41"":""Not True"",""Q42"":""Not True"",""Q43"":""Almost Always True"",""Q44"":""Almost Always True"",""Q45"":""Often True"",""Q46"":""Sometimes True"",""Q47"":""Often True"",""Q48"":""Not True"",""Q49"":""Not True"",""Q50"":""Not True"",""Q51"":""Almost Always True"",""Q52"":""Almost Always True"",""Q53"":""Almost Always True"",""Q54"":""Not True"",""Q55"":""Almost Always True"",""Q56"":""Not True"",""Q57"":""Not True"",""Q58"":""Not True"",""Q59"":""Almost Always True"",""Q60"":""Almost Always True"",""Q61"":""Almost Always True"",""Q62"":""Almost Always True"",""Q63"":""Sometimes True"",""Q64"":""Not True"",""Q65"":""Not True""}","survey-multi-choice","206","526926","0.0-103.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]","","","","",""
"7481","
            <h1>Demographics</h1>
            <div class=""demographics-form"">
                <div class=""form-group"">
                    <label for=""age"">What is your age?</label>
                    <input type=""text"" id=""age"" name=""age"" placeholder=""Enter your age in years"" required>
                </div>
                
                <div class=""form-group"">
                    <label>What is your race/ethnicity?</label>
                    <label class=""radio-option""><input type=""radio"" name=""race_ethnicity"" value=""American Indian or Alaska Native"" required> American Indian or Alaska Native</label>
                    <label class=""radio-option""><input type=""radio"" name=""race_ethnicity"" value=""Asian""> Asian</label>
                    <label class=""radio-option""><input type=""radio"" name=""race_ethnicity"" value=""Black or African American""> Black or African American</label>
                    <label class=""radio-option""><input type=""radio"" name=""race_ethnicity"" value=""Hispanic or Latino""> Hispanic or Latino</label>
                    <label class=""radio-option""><input type=""radio"" name=""race_ethnicity"" value=""Native Hawaiian or Other Pacific Islander""> Native Hawaiian or Other Pacific Islander</label>
                    <label class=""radio-option""><input type=""radio"" name=""race_ethnicity"" value=""White""> White</label>
                    <label class=""radio-option""><input type=""radio"" name=""race_ethnicity"" value=""Other""> Other</label>
                </div>
                
                <div class=""form-group"">
                    <label>What is your sex?</label>
                    <label class=""radio-option""><input type=""radio"" name=""sex"" value=""Male"" required> Male</label>
                    <label class=""radio-option""><input type=""radio"" name=""sex"" value=""Female""> Female</label>
                    <label class=""radio-option""><input type=""radio"" name=""sex"" value=""Non-binary""> Non-binary</label>
                    <label class=""radio-option""><input type=""radio"" name=""sex"" value=""Prefer not to say""> Prefer not to say</label>
                    <label class=""radio-option""><input type=""radio"" name=""sex"" value=""Other""> Other</label>
                </div>
                
                <div class=""form-group"">
                    <label>What is your highest level of education?</label>
                    <label class=""radio-option""><input type=""radio"" name=""education"" value=""Less than high school"" required> Less than high school</label>
                    <label class=""radio-option""><input type=""radio"" name=""education"" value=""High school graduate (or equivalent)""> High school graduate (or equivalent)</label>
                    <label class=""radio-option""><input type=""radio"" name=""education"" value=""Some college, no degree""> Some college, no degree</label>
                    <label class=""radio-option""><input type=""radio"" name=""education"" value=""Associate's degree""> Associate's degree</label>
                    <label class=""radio-option""><input type=""radio"" name=""education"" value=""Bachelor's degree""> Bachelor's degree</label>
                    <label class=""radio-option""><input type=""radio"" name=""education"" value=""Master's degree""> Master's degree</label>
                    <label class=""radio-option""><input type=""radio"" name=""education"" value=""Professional degree (e.g., MD, JD)""> Professional degree (e.g., MD, JD)</label>
                    <label class=""radio-option""><input type=""radio"" name=""education"" value=""Doctorate degree (e.g., PhD)""> Doctorate degree (e.g., PhD)</label>
                </div>
                
                <div class=""form-group"">
                    <label>What best describes where you live?</label>
                    <label class=""radio-option""><input type=""radio"" name=""living_status"" value=""Urban"" required> Urban</label>
                    <label class=""radio-option""><input type=""radio"" name=""living_status"" value=""Suburban""> Suburban</label>
                    <label class=""radio-option""><input type=""radio"" name=""living_status"" value=""Rural""> Rural</label>
                </div>
            </div>
        ","0","html-button-response","207","534409","0.0-104.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","25","White","Female","Bachelor's degree","Urban"
